File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25126,110,14, ,, ,Built 2010 or later,
ACSSF,B25126,110,15, ,, ,Built 2000 to 2009,
ACSSF,B25126,110,16, ,, ,Built 1990 to 1999,
ACSSF,B25126,110,17, ,, ,Built 1980 to 1989,
ACSSF,B25126,110,18, ,, ,Built 1970 to 1979,
ACSSF,B25126,110,19, ,, ,Built 1960 to 1969,
ACSSF,B25126,110,20, ,, ,Built 1950 to 1959,
ACSSF,B25126,110,21, ,, ,Built 1940 to 1949,
ACSSF,B25126,110,22, ,, ,Built 1939 or earlier,
ACSSF,B25126,110,23, ,, ,Householder 65 years and over:,
ACSSF,B25126,110,24, ,, ,Built 2010 or later,
ACSSF,B25126,110,25, ,, ,Built 2000 to 2009,
ACSSF,B25126,110,26, ,, ,Built 1990 to 1999,
ACSSF,B25126,110,27, ,, ,Built 1980 to 1989,
ACSSF,B25126,110,28, ,, ,Built 1970 to 1979,
ACSSF,B25126,110,29, ,, ,Built 1960 to 1969,
ACSSF,B25126,110,30, ,, ,Built 1950 to 1959,
ACSSF,B25126,110,31, ,, ,Built 1940 to 1949,
ACSSF,B25126,110,32, ,, ,Built 1939 or earlier,
ACSSF,B25126,110,33, ,, ,Renter occupied:,
ACSSF,B25126,110,34, ,, ,Householder 15 to 34 years:,
ACSSF,B25126,110,35, ,, ,Built 2010 or later,
ACSSF,B25126,110,36, ,, ,Built 2000 to 2009,
ACSSF,B25126,110,37, ,, ,Built 1990 to 1999,
ACSSF,B25126,110,38, ,, ,Built 1980 to 1989,
ACSSF,B25126,110,39, ,, ,Built 1970 to 1979,
ACSSF,B25126,110,40, ,, ,Built 1960 to 1969,
ACSSF,B25126,110,41, ,, ,Built 1950 to 1959,
ACSSF,B25126,110,42, ,, ,Built 1940 to 1949,
ACSSF,B25126,110,43, ,, ,Built 1939 or earlier,
ACSSF,B25126,110,44, ,, ,Householder 35 to 64 years:,
ACSSF,B25126,110,45, ,, ,Built 2010 or later,
ACSSF,B25126,110,46, ,, ,Built 2000 to 2009,
ACSSF,B25126,110,47, ,, ,Built 1990 to 1999,
ACSSF,B25126,110,48, ,, ,Built 1980 to 1989,
ACSSF,B25126,110,49, ,, ,Built 1970 to 1979,
ACSSF,B25126,110,50, ,, ,Built 1960 to 1969,
ACSSF,B25126,110,51, ,, ,Built 1950 to 1959,
ACSSF,B25126,110,52, ,, ,Built 1940 to 1949,
ACSSF,B25126,110,53, ,, ,Built 1939 or earlier,
ACSSF,B25126,110,54, ,, ,Householder 65 years and over:,
ACSSF,B25126,110,55, ,, ,Built 2010 or later,
ACSSF,B25126,110,56, ,, ,Built 2000 to 2009,
ACSSF,B25126,110,57, ,, ,Built 1990 to 1999,
ACSSF,B25126,110,58, ,, ,Built 1980 to 1989,
ACSSF,B25126,110,59, ,, ,Built 1970 to 1979,
ACSSF,B25126,110,60, ,, ,Built 1960 to 1969,
ACSSF,B25126,110,61, ,, ,Built 1950 to 1959,
ACSSF,B25126,110,62, ,, ,Built 1940 to 1949,
ACSSF,B25126,110,63, ,, ,Built 1939 or earlier,
ACSSF,B25127,110, ,115,73 CELLS, ,TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE,Housing
ACSSF,B25127,110, , ,, ,Universe:  Occupied housing units,
ACSSF,B25127,110,1, ,, ,Total:,
ACSSF,B25127,110,2, ,, ,Owner occupied:,
ACSSF,B25127,110,3, ,, ,Built 2000 or later:,
ACSSF,B25127,110,4, ,, ,"1, detached  or attached",
ACSSF,B25127,110,5, ,, ,2 to 4,
ACSSF,B25127,110,6, ,, ,5 to 19,
ACSSF,B25127,110,7, ,, ,20 to 49,
ACSSF,B25127,110,8, ,, ,50 or more,
ACSSF,B25127,110,9, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,10, ,, ,Built 1980 to 1999:,
ACSSF,B25127,110,11, ,, ,"1, detached  or attached",
ACSSF,B25127,110,12, ,, ,2 to 4,
ACSSF,B25127,110,13, ,, ,5 to 19,
ACSSF,B25127,110,14, ,, ,20 to 49,
ACSSF,B25127,110,15, ,, ,50 or more,
ACSSF,B25127,110,16, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,17, ,, ,Built 1960 to 1979:,
ACSSF,B25127,110,18, ,, ,"1, detached  or attached",
ACSSF,B25127,110,19, ,, ,2 to 4,
ACSSF,B25127,110,20, ,, ,5 to 19,
ACSSF,B25127,110,21, ,, ,20 to 49,
ACSSF,B25127,110,22, ,, ,50 or more,
ACSSF,B25127,110,23, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,24, ,, ,Built 1940 to 1959:,
ACSSF,B25127,110,25, ,, ,"1, detached  or attached",
ACSSF,B25127,110,26, ,, ,2 to 4,
ACSSF,B25127,110,27, ,, ,5 to 19,
ACSSF,B25127,110,28, ,, ,20 to 49,
ACSSF,B25127,110,29, ,, ,50 or more,
ACSSF,B25127,110,30, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,31, ,, ,Built 1939 or earlier:,
ACSSF,B25127,110,32, ,, ,"1, detached  or attached",
ACSSF,B25127,110,33, ,, ,2 to 4,
ACSSF,B25127,110,34, ,, ,5 to 19,
ACSSF,B25127,110,35, ,, ,20 to 49,
ACSSF,B25127,110,36, ,, ,50 or more,
ACSSF,B25127,110,37, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,38, ,, ,Renter occupied:,
ACSSF,B25127,110,39, ,, ,Built 2000 or later:,
ACSSF,B25127,110,40, ,, ,"1, detached  or attached",
ACSSF,B25127,110,41, ,, ,2 to 4,
ACSSF,B25127,110,42, ,, ,5 to 19,
ACSSF,B25127,110,43, ,, ,20 to 49,
ACSSF,B25127,110,44, ,, ,50 or more,
ACSSF,B25127,110,45, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,46, ,, ,Built 1980 to 1999:,
ACSSF,B25127,110,47, ,, ,"1, detached  or attached",
ACSSF,B25127,110,48, ,, ,2 to 4,
ACSSF,B25127,110,49, ,, ,5 to 19,
ACSSF,B25127,110,50, ,, ,20 to 49,
ACSSF,B25127,110,51, ,, ,50 or more,
ACSSF,B25127,110,52, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,53, ,, ,Built 1960 to 1979:,
ACSSF,B25127,110,54, ,, ,"1, detached  or attached",
ACSSF,B25127,110,55, ,, ,2 to 4,
ACSSF,B25127,110,56, ,, ,5 to 19,
ACSSF,B25127,110,57, ,, ,20 to 49,
ACSSF,B25127,110,58, ,, ,50 or more,
ACSSF,B25127,110,59, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,60, ,, ,Built 1940 to 1959:,
ACSSF,B25127,110,61, ,, ,"1, detached  or attached",
ACSSF,B25127,110,62, ,, ,2 to 4,
ACSSF,B25127,110,63, ,, ,5 to 19,
ACSSF,B25127,110,64, ,, ,20 to 49,
ACSSF,B25127,110,65, ,, ,50 or more,
ACSSF,B25127,110,66, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,110,67, ,, ,Built 1939 or earlier:,
ACSSF,B25127,110,68, ,, ,"1, detached  or attached",
ACSSF,B25127,110,69, ,, ,2 to 4,
ACSSF,B25127,110,70, ,, ,5 to 19,
ACSSF,B25127,110,71, ,, ,20 to 49,
ACSSF,B25127,110,72, ,, ,50 or more,
ACSSF,B25127,110,73, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25128,110, ,188,45 CELLS,226,TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25128,110, , ,, ,Universe:  Occupied housing units,
ACSSF,B25128,110,1, ,, ,Total:,
ACSSF,B25128,110,2, ,, ,Owner occupied:,
ACSSF,B25128,110,3, ,, ,Householder 15 to 34 years:,
ACSSF,B25128,110,4, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,5, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,6, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,7, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,8, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,9, ,, ,Moved in 1969 or earlier,
ACSSF,B25128,110,10, ,, ,Householder 35 to 64 years:,
ACSSF,B25128,110,11, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,12, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,13, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,14, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,15, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,16, ,, ,Moved in 1969 or earlier,
ACSSF,B25128,110,17, ,, ,Householder 65 years and over:,
ACSSF,B25128,110,18, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,19, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,20, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,21, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,22, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,23, ,, ,Moved in 1969 or earlier,
ACSSF,B25128,110,24, ,, ,Renter occupied:,
ACSSF,B25128,110,25, ,, ,Householder 15 to 34 years:,
ACSSF,B25128,110,26, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,27, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,28, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,29, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,30, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,31, ,, ,Moved in 1969 or earlier,
ACSSF,B25128,110,32, ,, ,Householder 35 to 64 years:,
ACSSF,B25128,110,33, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,34, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,35, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,36, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,37, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,38, ,, ,Moved in 1969 or earlier,
ACSSF,B25128,110,39, ,, ,Householder 65 years and over:,
ACSSF,B25128,110,40, ,, ,Moved in 2010 or later,
ACSSF,B25128,110,41, ,, ,Moved in 2000 to 2009,
ACSSF,B25128,110,42, ,, ,Moved in 1990 to 1999,
ACSSF,B25128,110,43, ,, ,Moved in 1980 to 1989,
ACSSF,B25128,110,44, ,, ,Moved in 1970 to 1979,
ACSSF,B25128,110,45, ,, ,Moved in 1969 or earlier,
ACSSF,B25129,111, ,7,87 CELLS,87,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE,Housing
ACSSF,B25129,111, , ,, ,Universe:  Occupied housing units,
ACSSF,B25129,111,1, ,, ,Total:,
ACSSF,B25129,111,2, ,, ,Owner occupied:,
ACSSF,B25129,111,3, ,, ,Moved in 2005 or later:,
ACSSF,B25129,111,4, ,, ,"1, detached  or attached",
ACSSF,B25129,111,5, ,, ,2 to 4,
ACSSF,B25129,111,6, ,, ,5 to 19,
ACSSF,B25129,111,7, ,, ,20 to 49,
ACSSF,B25129,111,8, ,, ,50 or more,
ACSSF,B25129,111,9, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,10, ,, ,Moved in 2000 to 2004:,
ACSSF,B25129,111,11, ,, ,"1, detached  or attached",
ACSSF,B25129,111,12, ,, ,2 to 4,
ACSSF,B25129,111,13, ,, ,5 to 19,
ACSSF,B25129,111,14, ,, ,20 to 49,
ACSSF,B25129,111,15, ,, ,50 or more,
ACSSF,B25129,111,16, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,17, ,, ,Moved in 1990 to 1999:,
ACSSF,B25129,111,18, ,, ,"1, detached  or attached",
ACSSF,B25129,111,19, ,, ,2 to 4,
ACSSF,B25129,111,20, ,, ,5 to 19,
ACSSF,B25129,111,21, ,, ,20 to 49,
ACSSF,B25129,111,22, ,, ,50 or more,
ACSSF,B25129,111,23, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,24, ,, ,Moved in 1980 to 1989:,
ACSSF,B25129,111,25, ,, ,"1, detached  or attached",
ACSSF,B25129,111,26, ,, ,2 to 4,
ACSSF,B25129,111,27, ,, ,5 to 19,
ACSSF,B25129,111,28, ,, ,20 to 49,
ACSSF,B25129,111,29, ,, ,50 or more,
ACSSF,B25129,111,30, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,31, ,, ,Moved in 1970 to 1979:,
ACSSF,B25129,111,32, ,, ,"1, detached  or attached",
ACSSF,B25129,111,33, ,, ,2 to 4,
ACSSF,B25129,111,34, ,, ,5 to 19,
ACSSF,B25129,111,35, ,, ,20 to 49,
ACSSF,B25129,111,36, ,, ,50 or more,
ACSSF,B25129,111,37, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,38, ,, ,Moved in 1969 or earlier:,
ACSSF,B25129,111,39, ,, ,"1, detached  or attached",
ACSSF,B25129,111,40, ,, ,2 to 4,
ACSSF,B25129,111,41, ,, ,5 to 19,
ACSSF,B25129,111,42, ,, ,20 to 49,
ACSSF,B25129,111,43, ,, ,50 or more,
ACSSF,B25129,111,44, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,45, ,, ,Renter occupied:,
ACSSF,B25129,111,46, ,, ,Moved in 2005 or later:,
ACSSF,B25129,111,47, ,, ,"1, detached  or attached",
ACSSF,B25129,111,48, ,, ,2 to 4,
ACSSF,B25129,111,49, ,, ,5 to 19,
ACSSF,B25129,111,50, ,, ,20 to 49,
ACSSF,B25129,111,51, ,, ,50 or more,
ACSSF,B25129,111,52, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,53, ,, ,Moved in 2000 to 2004:,
ACSSF,B25129,111,54, ,, ,"1, detached  or attached",
ACSSF,B25129,111,55, ,, ,2 to 4,
ACSSF,B25129,111,56, ,, ,5 to 19,
ACSSF,B25129,111,57, ,, ,20 to 49,
ACSSF,B25129,111,58, ,, ,50 or more,
ACSSF,B25129,111,59, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,60, ,, ,Moved in 1990 to 1999:,
ACSSF,B25129,111,61, ,, ,"1, detached  or attached",
ACSSF,B25129,111,62, ,, ,2 to 4,
ACSSF,B25129,111,63, ,, ,5 to 19,
ACSSF,B25129,111,64, ,, ,20 to 49,
ACSSF,B25129,111,65, ,, ,50 or more,
ACSSF,B25129,111,66, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,67, ,, ,Moved in 1980 to 1989:,
ACSSF,B25129,111,68, ,, ,"1, detached  or attached",
ACSSF,B25129,111,69, ,, ,2 to 4,
ACSSF,B25129,111,70, ,, ,5 to 19,
ACSSF,B25129,111,71, ,, ,20 to 49,
ACSSF,B25129,111,72, ,, ,50 or more,
ACSSF,B25129,111,73, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,74, ,, ,Moved in 1970 to 1979:,
ACSSF,B25129,111,75, ,, ,"1, detached  or attached",
ACSSF,B25129,111,76, ,, ,2 to 4,
ACSSF,B25129,111,77, ,, ,5 to 19,
ACSSF,B25129,111,78, ,, ,20 to 49,
ACSSF,B25129,111,79, ,, ,50 or more,
ACSSF,B25129,111,80, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B25129,111,81, ,, ,Moved in 1969 or earlier:,
ACSSF,B25129,111,82, ,, ,"1, detached  or attached",
ACSSF,B25129,111,83, ,, ,2 to 4,
ACSSF,B25129,111,84, ,, ,5 to 19,
ACSSF,B25129,111,85, ,, ,20 to 49,
ACSSF,B25129,111,86, ,, ,50 or more,
ACSSF,B25129,111,87, ,, ,"Mobile home, boat, RV, van, etc.",
ACSSF,B26001,112, ,7,1 CELL,1,GROUP QUARTERS POPULATION,Group Quarters
ACSSF,B26001,112, , ,, ,Universe: Population in Group Quarters,
ACSSF,B26001,112,1, ,, ,Total:,
ACSSF,B27001,113, ,7,57 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE,Health Insurance
ACSSF,B27001,113, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27001,113,1, ,, ,Total:,
ACSSF,B27001,113,2, ,, ,Male:,
ACSSF,B27001,113,3, ,, ,Under 6 years:,
ACSSF,B27001,113,4, ,, ,With health insurance coverage,
ACSSF,B27001,113,5, ,, ,No health insurance coverage,
ACSSF,B27001,113,6, ,, ,6 to 17 years:,
ACSSF,B27001,113,7, ,, ,With health insurance coverage,
ACSSF,B27001,113,8, ,, ,No health insurance coverage,
ACSSF,B27001,113,9, ,, ,18 to 24 years:,
ACSSF,B27001,113,10, ,, ,With health insurance coverage,
ACSSF,B27001,113,11, ,, ,No health insurance coverage,
ACSSF,B27001,113,12, ,, ,25 to 34 years:,
ACSSF,B27001,113,13, ,, ,With health insurance coverage,
ACSSF,B27001,113,14, ,, ,No health insurance coverage,
ACSSF,B27001,113,15, ,, ,35 to 44 years:,
ACSSF,B27001,113,16, ,, ,With health insurance coverage,
ACSSF,B27001,113,17, ,, ,No health insurance coverage,
ACSSF,B27001,113,18, ,, ,45 to 54 years:,
ACSSF,B27001,113,19, ,, ,With health insurance coverage,
ACSSF,B27001,113,20, ,, ,No health insurance coverage,
ACSSF,B27001,113,21, ,, ,55 to 64 years:,
ACSSF,B27001,113,22, ,, ,With health insurance coverage,
ACSSF,B27001,113,23, ,, ,No health insurance coverage,
ACSSF,B27001,113,24, ,, ,65 to 74 years:,
ACSSF,B27001,113,25, ,, ,With health insurance coverage,
ACSSF,B27001,113,26, ,, ,No health insurance coverage,
ACSSF,B27001,113,27, ,, ,75 years and over:,
ACSSF,B27001,113,28, ,, ,With health insurance coverage,
ACSSF,B27001,113,29, ,, ,No health insurance coverage,
ACSSF,B27001,113,30, ,, ,Female:,
ACSSF,B27001,113,31, ,, ,Under 6 years:,
ACSSF,B27001,113,32, ,, ,With health insurance coverage,
ACSSF,B27001,113,33, ,, ,No health insurance coverage,
ACSSF,B27001,113,34, ,, ,6 to 17 years:,
ACSSF,B27001,113,35, ,, ,With health insurance coverage,
ACSSF,B27001,113,36, ,, ,No health insurance coverage,
ACSSF,B27001,113,37, ,, ,18 to 24 years:,
ACSSF,B27001,113,38, ,, ,With health insurance coverage,
ACSSF,B27001,113,39, ,, ,No health insurance coverage,
ACSSF,B27001,113,40, ,, ,25 to 34 years:,
ACSSF,B27001,113,41, ,, ,With health insurance coverage,
ACSSF,B27001,113,42, ,, ,No health insurance coverage,
ACSSF,B27001,113,43, ,, ,35 to 44 years:,
ACSSF,B27001,113,44, ,, ,With health insurance coverage,
ACSSF,B27001,113,45, ,, ,No health insurance coverage,
ACSSF,B27001,113,46, ,, ,45 to 54 years:,
ACSSF,B27001,113,47, ,, ,With health insurance coverage,
ACSSF,B27001,113,48, ,, ,No health insurance coverage,
ACSSF,B27001,113,49, ,, ,55 to 64 years:,
ACSSF,B27001,113,50, ,, ,With health insurance coverage,
ACSSF,B27001,113,51, ,, ,No health insurance coverage,
ACSSF,B27001,113,52, ,, ,65 to 74 years:,
ACSSF,B27001,113,53, ,, ,With health insurance coverage,
ACSSF,B27001,113,54, ,, ,No health insurance coverage,
ACSSF,B27001,113,55, ,, ,75 years and over:,
ACSSF,B27001,113,56, ,, ,With health insurance coverage,
ACSSF,B27001,113,57, ,, ,No health insurance coverage,
ACSSF,B27002,113, ,64,57 CELLS, ,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE,Health Insurance
ACSSF,B27002,113, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27002,113,1, ,, ,Total:,
ACSSF,B27002,113,2, ,, ,Male:,
ACSSF,B27002,113,3, ,, ,Under 6 years:,
ACSSF,B27002,113,4, ,, ,With private health insurance,
ACSSF,B27002,113,5, ,, ,No private health insurance,
ACSSF,B27002,113,6, ,, ,6 to 17 years:,
ACSSF,B27002,113,7, ,, ,With private health insurance,
ACSSF,B27002,113,8, ,, ,No private health insurance,
ACSSF,B27002,113,9, ,, ,18 to 24 years:,
ACSSF,B27002,113,10, ,, ,With private health insurance,
ACSSF,B27002,113,11, ,, ,No private health insurance,
ACSSF,B27002,113,12, ,, ,25 to 34 years:,
ACSSF,B27002,113,13, ,, ,With private health insurance,
ACSSF,B27002,113,14, ,, ,No private health insurance,
ACSSF,B27002,113,15, ,, ,35 to 44 years:,
ACSSF,B27002,113,16, ,, ,With private health insurance,
ACSSF,B27002,113,17, ,, ,No private health insurance,
ACSSF,B27002,113,18, ,, ,45 to 54 years:,
ACSSF,B27002,113,19, ,, ,With private health insurance,
ACSSF,B27002,113,20, ,, ,No private health insurance,
ACSSF,B27002,113,21, ,, ,55 to 64 years:,
ACSSF,B27002,113,22, ,, ,With private health insurance,
ACSSF,B27002,113,23, ,, ,No private health insurance,
ACSSF,B27002,113,24, ,, ,65 to 74 years:,
ACSSF,B27002,113,25, ,, ,With private health insurance,
ACSSF,B27002,113,26, ,, ,No private health insurance,
ACSSF,B27002,113,27, ,, ,75 years and over:,
ACSSF,B27002,113,28, ,, ,With private health insurance,
ACSSF,B27002,113,29, ,, ,No private health insurance,
ACSSF,B27002,113,30, ,, ,Female:,
ACSSF,B27002,113,31, ,, ,Under 6 years:,
ACSSF,B27002,113,32, ,, ,With private health insurance,
ACSSF,B27002,113,33, ,, ,No private health insurance,
ACSSF,B27002,113,34, ,, ,6 to 17 years:,
ACSSF,B27002,113,35, ,, ,With private health insurance,
ACSSF,B27002,113,36, ,, ,No private health insurance,
ACSSF,B27002,113,37, ,, ,18 to 24 years:,
ACSSF,B27002,113,38, ,, ,With private health insurance,
ACSSF,B27002,113,39, ,, ,No private health insurance,
ACSSF,B27002,113,40, ,, ,25 to 34 years:,
ACSSF,B27002,113,41, ,, ,With private health insurance,
ACSSF,B27002,113,42, ,, ,No private health insurance,
ACSSF,B27002,113,43, ,, ,35 to 44 years:,
ACSSF,B27002,113,44, ,, ,With private health insurance,
ACSSF,B27002,113,45, ,, ,No private health insurance,
ACSSF,B27002,113,46, ,, ,45 to 54 years:,
ACSSF,B27002,113,47, ,, ,With private health insurance,
ACSSF,B27002,113,48, ,, ,No private health insurance,
ACSSF,B27002,113,49, ,, ,55 to 64 years:,
ACSSF,B27002,113,50, ,, ,With private health insurance,
ACSSF,B27002,113,51, ,, ,No private health insurance,
ACSSF,B27002,113,52, ,, ,65 to 74 years:,
ACSSF,B27002,113,53, ,, ,With private health insurance,
ACSSF,B27002,113,54, ,, ,No private health insurance,
ACSSF,B27002,113,55, ,, ,75 years and over:,
ACSSF,B27002,113,56, ,, ,With private health insurance,
ACSSF,B27002,113,57, ,, ,No private health insurance,
ACSSF,C27001A,113, ,121,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE),Health Insurance
ACSSF,C27001A,113, , ,, ,Universe:  WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001A,113,1, ,, ,Total:,
ACSSF,C27001A,113,2, ,, ,Under 18 years:,
ACSSF,C27001A,113,3, ,, ,With health insurance coverage,
ACSSF,C27001A,113,4, ,, ,No health insurance coverage,
ACSSF,C27001A,113,5, ,, ,18 to 64 years:,
ACSSF,C27001A,113,6, ,, ,With health insurance coverage,
ACSSF,C27001A,113,7, ,, ,No health insurance coverage,
ACSSF,C27001A,113,8, ,, ,65 years and over:,
ACSSF,C27001A,113,9, ,, ,With health insurance coverage,
ACSSF,C27001A,113,10, ,, ,No health insurance coverage,
ACSSF,C27001B,113, ,131,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Health Insurance
ACSSF,C27001B,113, , ,, ,Universe:  BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001B,113,1, ,, ,Total:,
ACSSF,C27001B,113,2, ,, ,Under 18 years:,
ACSSF,C27001B,113,3, ,, ,With health insurance coverage,
ACSSF,C27001B,113,4, ,, ,No health insurance coverage,
ACSSF,C27001B,113,5, ,, ,18 to 64 years:,
ACSSF,C27001B,113,6, ,, ,With health insurance coverage,
ACSSF,C27001B,113,7, ,, ,No health insurance coverage,
ACSSF,C27001B,113,8, ,, ,65 years and over:,
ACSSF,C27001B,113,9, ,, ,With health insurance coverage,
ACSSF,C27001B,113,10, ,, ,No health insurance coverage,
ACSSF,C27001C,113, ,141,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Health Insurance
ACSSF,C27001C,113, , ,, ,Universe:  AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001C,113,1, ,, ,Total:,
ACSSF,C27001C,113,2, ,, ,Under 18 years:,
ACSSF,C27001C,113,3, ,, ,With health insurance coverage,
ACSSF,C27001C,113,4, ,, ,No health insurance coverage,
ACSSF,C27001C,113,5, ,, ,18 to 64 years:,
ACSSF,C27001C,113,6, ,, ,With health insurance coverage,
ACSSF,C27001C,113,7, ,, ,No health insurance coverage,
ACSSF,C27001C,113,8, ,, ,65 years and over:,
ACSSF,C27001C,113,9, ,, ,With health insurance coverage,
ACSSF,C27001C,113,10, ,, ,No health insurance coverage,
ACSSF,C27001D,113, ,151,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE),Health Insurance
ACSSF,C27001D,113, , ,, ,Universe:  ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001D,113,1, ,, ,Total:,
ACSSF,C27001D,113,2, ,, ,Under 18 years:,
ACSSF,C27001D,113,3, ,, ,With health insurance coverage,
ACSSF,C27001D,113,4, ,, ,No health insurance coverage,
ACSSF,C27001D,113,5, ,, ,18 to 64 years:,
ACSSF,C27001D,113,6, ,, ,With health insurance coverage,
ACSSF,C27001D,113,7, ,, ,No health insurance coverage,
ACSSF,C27001D,113,8, ,, ,65 years and over:,
ACSSF,C27001D,113,9, ,, ,With health insurance coverage,
ACSSF,C27001D,113,10, ,, ,No health insurance coverage,
ACSSF,C27001E,113, ,161,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Health Insurance
ACSSF,C27001E,113, , ,, ,Universe:  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001E,113,1, ,, ,Total:,
ACSSF,C27001E,113,2, ,, ,Under 18 years:,
ACSSF,C27001E,113,3, ,, ,With health insurance coverage,
ACSSF,C27001E,113,4, ,, ,No health insurance coverage,
ACSSF,C27001E,113,5, ,, ,18 to 64 years:,
ACSSF,C27001E,113,6, ,, ,With health insurance coverage,
ACSSF,C27001E,113,7, ,, ,No health insurance coverage,
ACSSF,C27001E,113,8, ,, ,65 years and over:,
ACSSF,C27001E,113,9, ,, ,With health insurance coverage,
ACSSF,C27001E,113,10, ,, ,No health insurance coverage,
ACSSF,C27001F,113, ,171,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE),Health Insurance
ACSSF,C27001F,113, , ,, ,Universe:  SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001F,113,1, ,, ,Total:,
ACSSF,C27001F,113,2, ,, ,Under 18 years:,
ACSSF,C27001F,113,3, ,, ,With health insurance coverage,
